Created on 08-17-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1469577600.0,2016-07-27,ETHUSD,12.1,13.4,11.75,13.14,115692.4,1453310.66
1469491200.0,2016-07-26,ETHUSD,14,14.01,11.92,12.1,161498.61,2048560.56
1469404800.0,2016-07-25,ETHUSD,12.66,14,12.56,14,92702.64,1241681.71
1469318400.0,2016-07-24,ETHUSD,14.5,14.6,12.05,12.66,139529.33,1836976.95
1469232000.0,2016-07-23,ETHUSD,14.99,15.39,14,14.5,122836.41,1803112.53
1469145600.0,2016-07-22,ETHUSD,12.84,15,12.73,14.99,191777.76,2678035.96
1469059200.0,2016-07-21,ETHUSD,12.58,13.09,12.1,12.84,71786.16,917191.68
1468972800.0,2016-07-20,ETHUSD,11.69,13,11.22,12.58,38321.88,472248.84
1468886400.0,2016-07-19,ETHUSD,11.15,11.98,11.03,11.69,7874.88,90324.43
1468800000.0,2016-07-18,ETHUSD,11.31,11.93,11,11.15,15178.86,172749.32
1468713600.0,2016-07-17,ETHUSD,11.91,11.92,11.02,11.31,11449.78,130318.26
1468627200.0,2016-07-16,ETHUSD,12,12.4,11.8,11.91,7523.89,90180.86
1468540800.0,2016-07-15,ETHUSD,11.68,12.75,11.36,12,24795.42,301973.25
1468454400.0,2016-07-14,ETHUSD,10.5,11.78,10.33,11.68,24023.93,268878.96
1468368000.0,2016-07-13,ETHUSD,10.52,10.65,10.49,10.5,5540.36,58480.48
1468281600.0,2016-07-12,ETHUSD,10.68,10.98,10.5,10.52,13903.14,148530.79
1468195200.0,2016-07-11,ETHUSD,11.02,11.16,10.11,10.68,10893.75,116212.43
1468108800.0,2016-07-10,ETHUSD,11,11.3,10.9,11.02,9647.39,106589.02
1468022400.0,2016-07-09,ETHUSD,11.22,11.57,10.68,11,9092.21,100852.1
1467936000.0,2016-07-08,ETHUSD,10.08,11.8,10.05,11.22,27964.91,305714.65
1467849600.0,2016-07-07,ETHUSD,10.59,10.7,9.75,10.08,20921.16,210156.3
1467763200.0,2016-07-06,ETHUSD,10.5,11,10.24,10.59,14605.23,154142.82
1467676800.0,2016-07-05,ETHUSD,11.43,11.48,9.31,10.5,34353.15,348385.71
1467590400.0,2016-07-04,ETHUSD,11.99,12.02,11.41,11.43,5278.27,61069.63
1467504000.0,2016-07-03,ETHUSD,12.16,12.16,11.65,11.99,12186.5,144805.86
1467417600.0,2016-07-02,ETHUSD,12.3,12.45,12,12.16,11562.02,140575.03
1467331200.0,2016-07-01,ETHUSD,12.49,12.54,11.8,12.3,19132.21,233295.09
1467244800.0,2016-06-30,ETHUSD,12.81,13.06,12.19,12.49,14560.12,182893.14
1467158400.0,2016-06-29,ETHUSD,12.17,13.13,11.62,12.81,23679.15,291315.39
1467072000.0,2016-06-28,ETHUSD,14.07,14.25,11.52,12.17,42160.13,536610.13
1466985600.0,2016-06-27,ETHUSD,14.04,14.59,13.6,14.07,11846.86,167372.59
1466899200.0,2016-06-26,ETHUSD,14.39,14.49,13.75,14.04,5726.83,80358.56
1466812800.0,2016-06-25,ETHUSD,14.52,14.74,14,14.39,10391.12,150523.13
1466726400.0,2016-06-24,ETHUSD,13.87,14.8,13.25,14.52,33067.56,465788.3
1466640000.0,2016-06-23,ETHUSD,13.35,14.5,12.68,13.87,35402.07,472302.04
1466553600.0,2016-06-22,ETHUSD,12.8,15.89,12.76,13.35,65589.9,937751.6
1466467200.0,2016-06-21,ETHUSD,11.8,12.8,11.2,12.8,31632.08,383368.4
1466380800.0,2016-06-20,ETHUSD,12.36,12.74,10.8,11.8,32647.05,383026.97
1466294400.0,2016-06-19,ETHUSD,11.55,13.4,10.72,12.36,30892.52,370778.28
1466208000.0,2016-06-18,ETHUSD,15.75,15.75,10,11.55,79296.12,977144.59
1466121600.0,2016-06-17,ETHUSD,21.09,22,13.75,15.75,122187.18,2046737.16
1466035200.0,2016-06-16,ETHUSD,18.58,21.35,18.42,21.09,32005.03,635952.27
1465948800.0,2016-06-15,ETHUSD,18.7,18.81,17.89,18.58,13471.3,249416.27
1465862400.0,2016-06-14,ETHUSD,17.9,19.08,16.96,18.7,34698.03,625567.59
1465776000.0,2016-06-13,ETHUSD,15.9,17.93,15.49,17.9,24221.67,411340.35
1465689600.0,2016-06-12,ETHUSD,14.1,15.9,13.92,15.9,20750.08,309647.42
1465603200.0,2016-06-11,ETHUSD,14.11,14.29,13.86,14.1,7305.84,102532.3
1465516800.0,2016-06-10,ETHUSD,14.71,14.74,13.76,14.11,16995.71,242199.34
1465430400.0,2016-06-09,ETHUSD,14.61,14.85,14.55,14.71,8848.44,129706.89
1465344000.0,2016-06-08,ETHUSD,14.65,14.87,14.4,14.61,12109.89,177565.8
1465257600.0,2016-06-07,ETHUSD,14.22,14.69,13.97,14.65,12603.05,179454.21
1465171200.0,2016-06-06,ETHUSD,14.04,14.3,13.83,14.22,5069.23,71184.96
1465084800.0,2016-06-05,ETHUSD,13.81,14.06,13.8,14.04,2107.55,29378.03
1464998400.0,2016-06-04,ETHUSD,13.88,14.03,13.56,13.81,6130.33,84986.59
1464912000.0,2016-06-03,ETHUSD,14.02,14.12,13.49,13.88,12207.16,168475.99
1464825600.0,2016-06-02,ETHUSD,13.93,14.18,13.76,14.02,8048.39,112783.07
1464739200.0,2016-06-01,ETHUSD,14,14.45,13.5,13.93,10369.02,145746.12
1464652800.0,2016-05-31,ETHUSD,12.41,14.24,12.37,14,5654.91,76994.75
1464566400.0,2016-05-30,ETHUSD,12.34,12.88,12,12.41,4110.59,51655.95
1464480000.0,2016-05-29,ETHUSD,11.93,12.49,11.65,12.34,3481.3,42228.37
1464393600.0,2016-05-28,ETHUSD,11.25,12.44,10.7,11.93,15810.34,180822.02
1464307200.0,2016-05-27,ETHUSD,11.98,11.98,10.25,11.25,13749.03,151147.98
